FECHA,INSOLACION
13/08/2019 17:00,15.558
13/08/2019 18:00,-7.745
13/08/2019 19:00,-6.821
13/08/2019 20:00,-7.042
13/08/2019 21:00,-6.008
13/08/2019 22:00,-6.239
13/08/2019 23:00,-5.962
14/08/2019 00:00,-5.956
14/08/2019 01:00,-5.967
14/08/2019 02:00,-6.006
14/08/2019 03:00,-6.033
14/08/2019 04:00,-5.928
14/08/2019 05:00,-5.753
14/08/2019 06:00,52.577
14/08/2019 07:00,263.497
14/08/2019 08:00,483.011
14/08/2019 09:00,661.691
14/08/2019 10:00,782.333
14/08/2019 11:00,837.628
14/08/2019 12:00,845.852
14/08/2019 13:00,771.205
14/08/2019 14:00,634.534
14/08/2019 15:00,433.747
14/08/2019 16:00,194.291
14/08/2019 17:00,17.251
14/08/2019 18:00,-8.038
14/08/2019 19:00,-6.497
14/08/2019 20:00,-7.059
14/08/2019 21:00,-5.952
14/08/2019 22:00,-6.619
14/08/2019 23:00,-6.623
15/08/2019 00:00,-5.807
15/08/2019 01:00,-6.342
15/08/2019 02:00,-5.625
15/08/2019 03:00,-6.31
15/08/2019 04:00,-5.82
15/08/2019 05:00,-5.661
15/08/2019 06:00,55.341
15/08/2019 07:00,270.823
15/08/2019 08:00,492.801
15/08/2019 09:00,682.691
15/08/2019 10:00,800.53
15/08/2019 11:00,855.505
15/08/2019 12:00,849.001
15/08/2019 13:00,775.593
15/08/2019 14:00,634.703
15/08/2019 15:00,433.989
15/08/2019 16:00,198.002
15/08/2019 17:00,16.518
15/08/2019 18:00,-7.745
15/08/2019 19:00,-6.298
15/08/2019 20:00,-6.046
15/08/2019 21:00,-6.325
15/08/2019 22:00,-6.011
15/08/2019 23:00,-5.771
16/08/2019 00:00,-5.417
16/08/2019 01:00,-5.337
16/08/2019 02:00,-5.738
16/08/2019 03:00,-5.102
16/08/2019 04:00,-5.123
16/08/2019 05:00,-5.712
16/08/2019 06:00,55.959
16/08/2019 07:00,270.53
16/08/2019 08:00,488.87
16/08/2019 09:00,674.082
16/08/2019 10:00,799.823
16/08/2019 11:00,855.216
16/08/2019 12:00,855.615
16/08/2019 13:00,792.574
16/08/2019 14:00,651.931
16/08/2019 15:00,441.807
16/08/2019 16:00,201.787
16/08/2019 17:00,17.566
16/08/2019 18:00,-7.06
16/08/2019 19:00,-5.797
16/08/2019 20:00,-5.763
16/08/2019 21:00,-6.155
16/08/2019 22:00,-6.694
16/08/2019 23:00,-6.61
17/08/2019 00:00,-6.022
17/08/2019 01:00,-6.435
17/08/2019 02:00,-6.493
17/08/2019 03:00,-6.023
17/08/2019 04:00,-6.126
17/08/2019 05:00,-6.122
17/08/2019 06:00,62.525
17/08/2019 07:00,281.683
17/08/2019 08:00,496.176
17/08/2019 09:00,672.447
17/08/2019 10:00,803.146
17/08/2019 11:00,871.041
17/08/2019 12:00,866.337
17/08/2019 13:00,799.956
17/08/2019 14:00,657.152
17/08/2019 15:00,451.175
17/08/2019 16:00,209.804
17/08/2019 17:00,17.765
17/08/2019 18:00,-8.189
17/08/2019 19:00,-6.68
17/08/2019 20:00,-7.223
17/08/2019 21:00,-6.791
17/08/2019 22:00,-6.696
17/08/2019 23:00,-6.451
18/08/2019 00:00,-6.636
18/08/2019 01:00,-6.226
18/08/2019 02:00,-6.589
18/08/2019 03:00,-6.254
18/08/2019 04:00,-6.003
18/08/2019 05:00,-5.902
18/08/2019 06:00,68.153
18/08/2019 07:00,276.564
18/08/2019 08:00,513.7
18/08/2019 09:00,701.28
18/08/2019 10:00,817.231
18/08/2019 11:00,904.159
18/08/2019 12:00,903.645
18/08/2019 13:00,819.164
18/08/2019 14:00,655.774
18/08/2019 15:00,439.714
18/08/2019 16:00,195.73
18/08/2019 17:00,23.321
18/08/2019 18:00,-8.05
18/08/2019 19:00,-7.398
18/08/2019 20:00,-6.626
18/08/2019 21:00,-6.55
18/08/2019 22:00,-5.825
18/08/2019 23:00,-5.714
19/08/2019 00:00,-6.44
19/08/2019 01:00,-6.9
19/08/2019 02:00,-6.327
19/08/2019 03:00,-5.753
19/08/2019 04:00,-6.829
19/08/2019 05:00,-5.516
19/08/2019 06:00,64.382
19/08/2019 07:00,284.524
19/08/2019 08:00,521.361
19/08/2019 09:00,711.492
19/08/2019 10:00,846.511
19/08/2019 11:00,901.98
19/08/2019 12:00,898.251
19/08/2019 13:00,820.708
19/08/2019 14:00,665.402
19/08/2019 15:00,455.121
19/08/2019 16:00,212.433
19/08/2019 17:00,20.164
19/08/2019 18:00,-8.068
19/08/2019 19:00,-6.744
19/08/2019 20:00,-7.175
19/08/2019 21:00,-7.387
19/08/2019 22:00,-6.437
19/08/2019 23:00,-6.096
20/08/2019 00:00,-6.797
20/08/2019 01:00,-6.922
20/08/2019 02:00,-6.874
20/08/2019 03:00,-6.239
20/08/2019 04:00,-6.223
20/08/2019 05:00,-6.177
20/08/2019 06:00,67.482
20/08/2019 07:00,294.57
20/08/2019 08:00,506.501
20/08/2019 09:00,719.874
20/08/2019 10:00,858.706
20/08/2019 11:00,911.105
20/08/2019 12:00,900.192
20/08/2019 13:00,821.724
20/08/2019 14:00,662.128
20/08/2019 15:00,447.732
20/08/2019 16:00,209.587
20/08/2019 17:00,19.312
20/08/2019 18:00,-8.609
20/08/2019 19:00,-7.85
20/08/2019 20:00,-7.053
20/08/2019 21:00,-7.13
20/08/2019 22:00,-6.8
20/08/2019 23:00,-5.548
21/08/2019 00:00,-5.946
21/08/2019 01:00,-6.169
21/08/2019 02:00,-5.994
21/08/2019 03:00,-5.774
21/08/2019 04:00,-5.844
21/08/2019 05:00,-5.248
21/08/2019 06:00,63.468
21/08/2019 07:00,271.377
21/08/2019 08:00,476.568
21/08/2019 09:00,689.419
21/08/2019 10:00,816.099
21/08/2019 11:00,878.153
21/08/2019 12:00,886.415
21/08/2019 13:00,817.639
21/08/2019 14:00,646.865
21/08/2019 15:00,436.264
21/08/2019 16:00,202.961
21/08/2019 17:00,19.282
21/08/2019 18:00,-8.386
21/08/2019 19:00,-6.818
21/08/2019 20:00,-7.051
21/08/2019 21:00,-6.572
21/08/2019 22:00,-5.838
21/08/2019 23:00,-5.832
22/08/2019 00:00,-6.625
22/08/2019 01:00,-5.666
22/08/2019 02:00,-5.864
22/08/2019 03:00,-6.09
22/08/2019 04:00,-6.046
22/08/2019 05:00,-5.864
22/08/2019 06:00,66.604
22/08/2019 07:00,273.542
22/08/2019 08:00,494.91
22/08/2019 09:00,697.067
22/08/2019 10:00,838.12
22/08/2019 11:00,893.591
22/08/2019 12:00,887.764
22/08/2019 13:00,815.003
22/08/2019 14:00,660.499
22/08/2019 15:00,448.517
22/08/2019 16:00,205.412
22/08/2019 17:00,19.358
22/08/2019 18:00,-8.412
22/08/2019 19:00,-7.091
22/08/2019 20:00,-7.004
22/08/2019 21:00,-7.101
22/08/2019 22:00,-5.571
22/08/2019 23:00,-5.959
23/08/2019 00:00,-5.63
23/08/2019 01:00,-6.198
23/08/2019 02:00,-5.461
23/08/2019 03:00,-5.562
23/08/2019 04:00,-5.391
23/08/2019 05:00,-4.967
23/08/2019 06:00,64.484
23/08/2019 07:00,264.526
23/08/2019 08:00,489.515
23/08/2019 09:00,680.593
23/08/2019 10:00,814.51
23/08/2019 11:00,871.603
23/08/2019 12:00,870.838
23/08/2019 13:00,790.899
23/08/2019 14:00,644.254
23/08/2019 15:00,424.428
23/08/2019 16:00,192.679
23/08/2019 17:00,16.292
23/08/2019 18:00,-7.247
23/08/2019 19:00,-6.529
23/08/2019 20:00,-6.32
23/08/2019 21:00,-5.751
23/08/2019 22:00,-5.768
23/08/2019 23:00,-6.078
24/08/2019 00:00,-6.076
24/08/2019 01:00,-4.685
24/08/2019 02:00,-3.791
24/08/2019 03:00,-4.889
24/08/2019 04:00,-5.335
24/08/2019 05:00,-4.826
24/08/2019 06:00,66.532
24/08/2019 07:00,281.631
24/08/2019 08:00,507.918
24/08/2019 09:00,694.181
24/08/2019 10:00,831.447
24/08/2019 11:00,882.201
24/08/2019 12:00,887.588
24/08/2019 13:00,814.177
24/08/2019 14:00,668.649
24/08/2019 15:00,466.854
24/08/2019 16:00,223.428
24/08/2019 17:00,20.397
24/08/2019 18:00,-8.506
24/08/2019 19:00,-6.642
24/08/2019 20:00,-6.73
24/08/2019 21:00,-6.816
24/08/2019 22:00,-6.906
24/08/2019 23:00,-5.977
25/08/2019 00:00,-6.284
25/08/2019 01:00,-6.563
25/08/2019 02:00,-5.717
25/08/2019 03:00,-6.247
25/08/2019 04:00,-6.299
25/08/2019 05:00,-4.995
25/08/2019 06:00,79.719
25/08/2019 07:00,306.809
25/08/2019 08:00,549.517
25/08/2019 09:00,727.285
25/08/2019 10:00,860.012
25/08/2019 11:00,914.869
25/08/2019 12:00,917.154
25/08/2019 13:00,849.494
25/08/2019 14:00,702.36
25/08/2019 15:00,469.354
25/08/2019 16:00,231.165
25/08/2019 17:00,26.31
25/08/2019 18:00,-9.35
25/08/2019 19:00,-7.715
25/08/2019 20:00,-8.075
25/08/2019 21:00,-7.275
25/08/2019 22:00,-7.468
25/08/2019 23:00,-7.284
26/08/2019 00:00,-7.658
26/08/2019 01:00,-7.563
26/08/2019 02:00,-7.441
26/08/2019 03:00,-7.535
26/08/2019 04:00,-7.611
26/08/2019 05:00,-6.7
26/08/2019 06:00,88.219
26/08/2019 07:00,329.21
26/08/2019 08:00,567.396
26/08/2019 09:00,763.608
26/08/2019 10:00,884.138
26/08/2019 11:00,937.898
26/08/2019 12:00,935.94
26/08/2019 13:00,862.424
26/08/2019 14:00,708.015
26/08/2019 15:00,483.628
26/08/2019 16:00,221.855
26/08/2019 17:00,24.298
26/08/2019 18:00,-8.998
26/08/2019 19:00,-7.989
26/08/2019 20:00,-8.51
26/08/2019 21:00,-8.148
26/08/2019 22:00,-7.953
26/08/2019 23:00,-7.257
27/08/2019 00:00,-7.717
27/08/2019 01:00,-7.539
27/08/2019 02:00,-7.616
27/08/2019 03:00,-6.912
27/08/2019 04:00,-7.066
27/08/2019 05:00,-6.319
27/08/2019 06:00,77.563
27/08/2019 07:00,307.38
27/08/2019 08:00,541.599
27/08/2019 09:00,720.164
27/08/2019 10:00,868.922
27/08/2019 11:00,921.408
27/08/2019 12:00,909.343
27/08/2019 13:00,842.372
27/08/2019 14:00,690.212
27/08/2019 15:00,465.705
27/08/2019 16:00,204.977
27/08/2019 17:00,19.652
27/08/2019 18:00,-8.851
27/08/2019 19:00,-7.118
27/08/2019 20:00,-7.689
27/08/2019 21:00,-7.406
27/08/2019 22:00,-6.465
27/08/2019 23:00,-6.129
28/08/2019 00:00,-6.674
28/08/2019 01:00,-6.049
28/08/2019 02:00,-6.431
28/08/2019 03:00,-6.501
28/08/2019 04:00,-5.933
28/08/2019 05:00,-5.398
28/08/2019 06:00,75.307
28/08/2019 07:00,299.186
28/08/2019 08:00,446.934
28/08/2019 09:00,
28/08/2019 10:00,
28/08/2019 11:00,
28/08/2019 12:00,
28/08/2019 13:00,
28/08/2019 14:00,
28/08/2019 15:00,
28/08/2019 16:00,
28/08/2019 17:00,
28/08/2019 18:00,
28/08/2019 19:00,
28/08/2019 20:00,
28/08/2019 21:00,
28/08/2019 22:00,
28/08/2019 23:00,
29/08/2019 00:00,
29/08/2019 01:00,
29/08/2019 02:00,
29/08/2019 03:00,
29/08/2019 04:00,
29/08/2019 05:00,
29/08/2019 06:00,
29/08/2019 07:00,
29/08/2019 08:00,
29/08/2019 09:00,
29/08/2019 10:00,
29/08/2019 11:00,
29/08/2019 12:00,
29/08/2019 13:00,
29/08/2019 14:00,
29/08/2019 15:00,
29/08/2019 16:00,
29/08/2019 17:00,
29/08/2019 18:00,
29/08/2019 19:00,
29/08/2019 20:00,
29/08/2019 21:00,
29/08/2019 22:00,
29/08/2019 23:00,
30/08/2019 00:00,
30/08/2019 01:00,
30/08/2019 02:00,
30/08/2019 03:00,
30/08/2019 04:00,
30/08/2019 05:00,
30/08/2019 06:00,
30/08/2019 07:00,
30/08/2019 08:00,
30/08/2019 09:00,
30/08/2019 10:00,
30/08/2019 11:00,
30/08/2019 12:00,
30/08/2019 13:00,
30/08/2019 14:00,
30/08/2019 15:00,
30/08/2019 16:00,
30/08/2019 17:00,
30/08/2019 18:00,
30/08/2019 19:00,
30/08/2019 20:00,
30/08/2019 21:00,
30/08/2019 22:00,
30/08/2019 23:00,
31/08/2019 00:00,
31/08/2019 01:00,
31/08/2019 02:00,
31/08/2019 03:00,
31/08/2019 04:00,
31/08/2019 05:00,
31/08/2019 06:00,
31/08/2019 07:00,
31/08/2019 08:00,
31/08/2019 09:00,
31/08/2019 10:00,
31/08/2019 11:00,
31/08/2019 12:00,
31/08/2019 13:00,856.293
31/08/2019 14:00,705.523
31/08/2019 15:00,478.348
31/08/2019 16:00,207.36
31/08/2019 17:00,24.685
31/08/2019 18:00,-7.452
31/08/2019 19:00,-6.08
31/08/2019 20:00,-6.756
31/08/2019 21:00,-7.402
31/08/2019 22:00,-6.181
31/08/2019 23:00,-6.904
01/09/2019 00:00,-6.653
01/09/2019 01:00,-6.13
01/09/2019 02:00,-6.652
01/09/2019 03:00,-6.677
01/09/2019 04:00,-6.758
01/09/2019 05:00,-5.442
01/09/2019 06:00,69.139
01/09/2019 07:00,
01/09/2019 08:00,643.778
01/09/2019 09:00,768.242
01/09/2019 10:00,891.139
01/09/2019 11:00,960.471
01/09/2019 12:00,968.657
01/09/2019 13:00,944.927
01/09/2019 14:00,
01/09/2019 15:00,
01/09/2019 16:00,
01/09/2019 17:00,8.426
01/09/2019 18:00,-7.662
01/09/2019 19:00,-7.19
01/09/2019 20:00,-6.217
01/09/2019 21:00,-6.115
01/09/2019 22:00,-5.486
01/09/2019 23:00,-5.683
02/09/2019 00:00,-5.714
02/09/2019 01:00,-5.899
02/09/2019 02:00,-5.737
02/09/2019 03:00,-6.518
02/09/2019 04:00,-6.053
02/09/2019 05:00,-4.624
02/09/2019 06:00,98.901
02/09/2019 07:00,341.451
02/09/2019 08:00,583.411
02/09/2019 09:00,775.234
02/09/2019 10:00,907
02/09/2019 11:00,962.659
02/09/2019 12:00,947.022
02/09/2019 13:00,850.319
02/09/2019 14:00,676.844
02/09/2019 15:00,417.119
02/09/2019 16:00,208.964
02/09/2019 17:00,24.343
02/09/2019 18:00,-7.154
02/09/2019 19:00,-6.657
02/09/2019 20:00,-5.611
02/09/2019 21:00,-5.146
02/09/2019 22:00,-6.11
02/09/2019 23:00,-4.852
03/09/2019 00:00,-5.225
03/09/2019 01:00,-5.014
03/09/2019 02:00,-4.86
03/09/2019 03:00,-4.88
03/09/2019 04:00,-4.149
03/09/2019 05:00,-3.213
03/09/2019 06:00,89.944
03/09/2019 07:00,317.03
03/09/2019 08:00,562.395
03/09/2019 09:00,753.795
03/09/2019 10:00,886.274
03/09/2019 11:00,954.85
03/09/2019 12:00,938.992
03/09/2019 13:00,810.193
03/09/2019 14:00,655.224
03/09/2019 15:00,469.217
03/09/2019 16:00,220.938
03/09/2019 17:00,15.733
03/09/2019 18:00,-5.521
03/09/2019 19:00,-4.535
03/09/2019 20:00,-3.618
03/09/2019 21:00,-3.877
03/09/2019 22:00,-2.994
03/09/2019 23:00,-5.5
04/09/2019 00:00,-6.186
04/09/2019 01:00,-4.976
04/09/2019 02:00,-5.103
04/09/2019 03:00,-4.758
04/09/2019 04:00,-4.209
04/09/2019 05:00,-2.083
04/09/2019 06:00,41.481
04/09/2019 07:00,201.44
04/09/2019 08:00,576.372
04/09/2019 09:00,752.144
04/09/2019 10:00,915.364
04/09/2019 11:00,982.92
04/09/2019 12:00,934.751
04/09/2019 13:00,722.053
04/09/2019 14:00,591.147
04/09/2019 15:00,421.341
04/09/2019 16:00,266.392
04/09/2019 17:00,32.558
04/09/2019 18:00,-4.141
04/09/2019 19:00,-3.231
04/09/2019 20:00,-4.75
04/09/2019 21:00,-6.142
04/09/2019 22:00,-4.503
04/09/2019 23:00,-4.335
05/09/2019 00:00,-3.41
05/09/2019 01:00,-2.816
05/09/2019 02:00,-3.204
05/09/2019 03:00,-2.756
05/09/2019 04:00,-3.554
05/09/2019 05:00,-1.818
05/09/2019 06:00,57.574
05/09/2019 07:00,168.678
05/09/2019 08:00,410.75
05/09/2019 09:00,553.888
05/09/2019 10:00,681.251
05/09/2019 11:00,651.084
05/09/2019 12:00,795.548
05/09/2019 13:00,808.823
05/09/2019 14:00,492.872
05/09/2019 15:00,311.04
05/09/2019 16:00,196.118
05/09/2019 17:00,27.341
05/09/2019 18:00,-6.052
05/09/2019 19:00,-6.586
05/09/2019 20:00,-3.455
05/09/2019 21:00,-4.531
05/09/2019 22:00,-5.107
05/09/2019 23:00,-5.812
06/09/2019 00:00,-5.161
06/09/2019 01:00,-5.079
06/09/2019 02:00,-5.27
06/09/2019 03:00,-4.124
06/09/2019 04:00,-5.162
06/09/2019 05:00,-3.49
06/09/2019 06:00,63.71
06/09/2019 07:00,317.272
06/09/2019 08:00,564.186
06/09/2019 09:00,767.401
06/09/2019 10:00,902.959
06/09/2019 11:00,889.062
06/09/2019 12:00,813.964
06/09/2019 13:00,854.983
06/09/2019 14:00,698.287
06/09/2019 15:00,464.735
06/09/2019 16:00,208.505
06/09/2019 17:00,21.888
06/09/2019 18:00,-7.308
06/09/2019 19:00,-6.791
06/09/2019 20:00,-6.511
06/09/2019 21:00,-6.522
06/09/2019 22:00,-6.164
06/09/2019 23:00,-6.103
07/09/2019 00:00,-5.563
07/09/2019 01:00,-5.437
07/09/2019 02:00,-5.411
07/09/2019 03:00,-5.809
07/09/2019 04:00,-3.835
07/09/2019 05:00,-1.527
07/09/2019 06:00,117.763
07/09/2019 07:00,364.972
07/09/2019 08:00,599.617
07/09/2019 09:00,738.528
07/09/2019 10:00,852.645
07/09/2019 11:00,948.501
07/09/2019 12:00,916.598
07/09/2019 13:00,744.931
07/09/2019 14:00,655.361
07/09/2019 15:00,415.519
07/09/2019 16:00,167.3
07/09/2019 17:00,16.485
07/09/2019 18:00,-6.417
07/09/2019 19:00,-4.913
07/09/2019 20:00,-5.267
07/09/2019 21:00,-4.455
07/09/2019 22:00,-3.821
07/09/2019 23:00,-3.81
08/09/2019 00:00,-3.027
08/09/2019 01:00,-3.473
08/09/2019 02:00,-5.821
08/09/2019 03:00,-4.497
08/09/2019 04:00,-5.574
08/09/2019 05:00,-3.449
08/09/2019 06:00,117.39
08/09/2019 07:00,341.736
08/09/2019 08:00,612.575
08/09/2019 09:00,808
08/09/2019 10:00,929.991
08/09/2019 11:00,939.528
08/09/2019 12:00,812.672
08/09/2019 13:00,903.69
08/09/2019 14:00,
08/09/2019 15:00,
08/09/2019 16:00,
08/09/2019 17:00,
08/09/2019 18:00,-5.815
08/09/2019 19:00,-6.412
08/09/2019 20:00,-6.795
08/09/2019 21:00,-5.759
08/09/2019 22:00,-5.459
08/09/2019 23:00,-5.981
09/09/2019 00:00,-6.011
09/09/2019 01:00,-5.77
09/09/2019 02:00,-6.5
09/09/2019 03:00,-5.975
09/09/2019 04:00,-5.73
09/09/2019 05:00,-4.236
09/09/2019 06:00,125.845
09/09/2019 07:00,383.913
09/09/2019 08:00,636.802
09/09/2019 09:00,827.913
09/09/2019 10:00,962.238
09/09/2019 11:00,1014.713
09/09/2019 12:00,1001.457
09/09/2019 13:00,910.526
09/09/2019 14:00,735.947
09/09/2019 15:00,495.033
09/09/2019 16:00,247.964
09/09/2019 17:00,30.754
09/09/2019 18:00,-7.917
09/09/2019 19:00,-6.544
09/09/2019 20:00,-6.873
09/09/2019 21:00,-6.821
09/09/2019 22:00,-6.883
09/09/2019 23:00,-5.955
10/09/2019 00:00,-6.397
10/09/2019 01:00,-5.925
10/09/2019 02:00,-6.279
10/09/2019 03:00,-5.661
10/09/2019 04:00,-5.65
10/09/2019 05:00,-2.068
10/09/2019 06:00,113.042
10/09/2019 07:00,381.025
10/09/2019 08:00,596.896
10/09/2019 09:00,744.359
10/09/2019 10:00,898.491
10/09/2019 11:00,940.253
10/09/2019 12:00,906.295
10/09/2019 13:00,493.495
10/09/2019 14:00,275.507
10/09/2019 15:00,404.891
10/09/2019 16:00,181.124
10/09/2019 17:00,22.823
10/09/2019 18:00,-6.148
10/09/2019 19:00,-5.869
10/09/2019 20:00,-5.756
10/09/2019 21:00,-5.432
10/09/2019 22:00,-4.648
10/09/2019 23:00,-5.744
11/09/2019 00:00,-5.142
11/09/2019 01:00,-3.428
11/09/2019 02:00,-4.509
11/09/2019 03:00,-3.722
11/09/2019 04:00,-4.659
11/09/2019 05:00,-1.963
11/09/2019 06:00,104.153
11/09/2019 07:00,360.06
11/09/2019 08:00,550.455
11/09/2019 09:00,535.828
11/09/2019 10:00,516.2
11/09/2019 11:00,974.305
11/09/2019 12:00,877.618
11/09/2019 13:00,505.493
11/09/2019 14:00,481.452
11/09/2019 15:00,293.547
11/09/2019 16:00,82.31
11/09/2019 17:00,7.067
11/09/2019 18:00,-4.565
11/09/2019 19:00,-4.739
11/09/2019 20:00,-4.656
11/09/2019 21:00,-4.416
11/09/2019 22:00,-3.937
11/09/2019 23:00,-3.278
12/09/2019 00:00,-3.609
12/09/2019 01:00,-3.49
12/09/2019 02:00,-4.752
12/09/2019 03:00,-4.645
12/09/2019 04:00,-3.857
12/09/2019 05:00,-1.111
12/09/2019 06:00,91.801
12/09/2019 07:00,363.131
12/09/2019 08:00,597.391
12/09/2019 09:00,803.959
12/09/2019 10:00,947.816
12/09/2019 11:00,998.468
12/09/2019 12:00,982.679
12/09/2019 13:00,888.581
12/09/2019 14:00,698.215
12/09/2019 15:00,428.43
12/09/2019 16:00,249.008
12/09/2019 17:00,37.266
12/09/2019 18:00,-6.405
12/09/2019 19:00,-4.845
12/09/2019 20:00,-6.436
12/09/2019 21:00,-6.434
12/09/2019 22:00,-5.914
12/09/2019 23:00,-5.498
13/09/2019 00:00,-4.752
13/09/2019 01:00,-4.361
13/09/2019 02:00,-3.639
13/09/2019 03:00,-2.959
13/09/2019 04:00,-4.526
13/09/2019 05:00,-2.386
13/09/2019 06:00,128.815
13/09/2019 07:00,356.69
13/09/2019 08:00,555.016
13/09/2019 09:00,808.819
13/09/2019 10:00,949.903
13/09/2019 11:00,992.093
13/09/2019 12:00,976.705
13/09/2019 13:00,880.401
13/09/2019 14:00,706.908
13/09/2019 15:00,471.949
13/09/2019 16:00,215.59
13/09/2019 17:00,33.759
13/09/2019 18:00,-7.093
13/09/2019 19:00,-5.287
13/09/2019 20:00,-3.535
13/09/2019 21:00,-2.562
13/09/2019 22:00,-3.307
13/09/2019 23:00,-6.059
14/09/2019 00:00,-3.423
14/09/2019 01:00,-3.048
14/09/2019 02:00,-4.919
14/09/2019 03:00,-4.843
14/09/2019 04:00,-5.668
14/09/2019 05:00,-0.139
14/09/2019 06:00,122.094
14/09/2019 07:00,371.065
14/09/2019 08:00,621.675
14/09/2019 09:00,826.123
14/09/2019 10:00,959.518
14/09/2019 11:00,1009.355
14/09/2019 12:00,979.858
14/09/2019 13:00,880.523
14/09/2019 14:00,696.667
14/09/2019 15:00,470.42
14/09/2019 16:00,230.952
14/09/2019 17:00,27.957
14/09/2019 18:00,-6.919
14/09/2019 19:00,-5.583
14/09/2019 20:00,-4.674
14/09/2019 21:00,-5.594
14/09/2019 22:00,-4.94
14/09/2019 23:00,-4.035
15/09/2019 00:00,-3.635
15/09/2019 01:00,-3.199
15/09/2019 02:00,-5.053
15/09/2019 03:00,-4.901
15/09/2019 04:00,-4.484
15/09/2019 05:00,-0.891
15/09/2019 06:00,129.671
15/09/2019 07:00,381.619
15/09/2019 08:00,632.408
15/09/2019 09:00,828.645
15/09/2019 10:00,956.152
15/09/2019 11:00,1001.434
15/09/2019 12:00,980.321
15/09/2019 13:00,878.171
15/09/2019 14:00,705.931
15/09/2019 15:00,480.568
15/09/2019 16:00,225.117
15/09/2019 17:00,29.281
15/09/2019 18:00,-6.619
15/09/2019 19:00,-6.745
15/09/2019 20:00,-5.987
15/09/2019 21:00,-5.488
15/09/2019 22:00,-5.804
15/09/2019 23:00,-5.45
16/09/2019 00:00,-5.052
16/09/2019 01:00,-5.176
16/09/2019 02:00,-4.987
16/09/2019 03:00,-4.237
16/09/2019 04:00,-2.364
16/09/2019 05:00,0.452
16/09/2019 06:00,62.578
16/09/2019 07:00,233.565
16/09/2019 08:00,491.028
16/09/2019 09:00,803.391
16/09/2019 10:00,955.417
16/09/2019 11:00,1021.268
16/09/2019 12:00,989.889
16/09/2019 13:00,885.078
16/09/2019 14:00,661.774
16/09/2019 15:00,354.852
16/09/2019 16:00,236.494
16/09/2019 17:00,29.787
16/09/2019 18:00,-6.79
16/09/2019 19:00,-6.479
16/09/2019 20:00,-5.749
16/09/2019 21:00,-5.764
16/09/2019 22:00,-4.671
16/09/2019 23:00,-4.518
17/09/2019 00:00,-4.813
17/09/2019 01:00,-4.051
17/09/2019 02:00,-4
17/09/2019 03:00,-4.117
17/09/2019 04:00,-4.46
17/09/2019 05:00,2.823
17/09/2019 06:00,150.403
17/09/2019 07:00,380.838
17/09/2019 08:00,621.955
17/09/2019 09:00,829.393
17/09/2019 10:00,956.184
17/09/2019 11:00,1008.862
17/09/2019 12:00,978.855
17/09/2019 13:00,877.305
17/09/2019 14:00,707.472
17/09/2019 15:00,481.424
17/09/2019 16:00,228.461
17/09/2019 17:00,22.409
17/09/2019 18:00,-6.879
17/09/2019 19:00,-6.452
17/09/2019 20:00,-5.937
17/09/2019 21:00,-5.045
17/09/2019 22:00,-4.632
17/09/2019 23:00,-4.966
18/09/2019 00:00,-4.632
18/09/2019 01:00,-4.662
18/09/2019 02:00,-5.13
18/09/2019 03:00,-4.582
18/09/2019 04:00,-3.962
18/09/2019 05:00,0.332
18/09/2019 06:00,142.419
18/09/2019 07:00,382.695
18/09/2019 08:00,620.089
18/09/2019 09:00,823.836
18/09/2019 10:00,961.896
18/09/2019 11:00,1022.467
18/09/2019 12:00,1000.78
18/09/2019 13:00,892.857
18/09/2019 14:00,711.958
18/09/2019 15:00,478.711
18/09/2019 16:00,219.263
18/09/2019 17:00,28.251
18/09/2019 18:00,-6.874
18/09/2019 19:00,-6.442
18/09/2019 20:00,-6.387
18/09/2019 21:00,-6.08
18/09/2019 22:00,-5.058
18/09/2019 23:00,-5.678
19/09/2019 00:00,-4.509
19/09/2019 01:00,-5.038
19/09/2019 02:00,-5.325
19/09/2019 03:00,-4.743
19/09/2019 04:00,-4.583
19/09/2019 05:00,-0.428
19/09/2019 06:00,151.535
19/09/2019 07:00,402.364
19/09/2019 08:00,637.8
19/09/2019 09:00,828.701
19/09/2019 10:00,975.669
19/09/2019 11:00,1035.062
19/09/2019 12:00,1010.56
19/09/2019 13:00,907.401
19/09/2019 14:00,729.44
19/09/2019 15:00,497.952
19/09/2019 16:00,235.979
19/09/2019 17:00,23.807
19/09/2019 18:00,-6.781
19/09/2019 19:00,-6.155
19/09/2019 20:00,-6.097
19/09/2019 21:00,-6.061
19/09/2019 22:00,-6.161
19/09/2019 23:00,-5.801
20/09/2019 00:00,-4.865
20/09/2019 01:00,-4.845
20/09/2019 02:00,-5.77
20/09/2019 03:00,-4.613
